date,open,close,high,low,vol,amount,date,code
2024-08-29,21.34,21.75,22.09,21.06,21336.0,46280888.0,2024-08-29,688062
2024-08-30,21.75,22.19,22.61,21.4,31995.0,71078528.0,2024-08-30,688062
2024-09-02,22.6,22.38,22.85,21.8,37007.0,83245208.0,2024-09-02,688062
2024-09-03,22.39,22.54,23.96,22.17,31375.0,72703872.0,2024-09-03,688062
2024-09-04,22.8,23.1,23.57,22.38,24278.0,55921524.0,2024-09-04,688062
2024-09-05,23.36,24.0,24.23,23.12,27842.0,66589100.0,2024-09-05,688062
2024-09-06,24.05,23.21,24.3,23.16,15407.0,36473528.0,2024-09-06,688062
2024-09-09,23.36,22.5,23.55,22.28,23700.0,53854940.0,2024-09-09,688062
2024-09-10,22.41,22.51,22.71,21.62,24653.0,54623540.0,2024-09-10,688062
2024-09-11,22.48,23.09,23.22,22.21,25933.0,59534932.0,2024-09-11,688062
2024-09-12,23.1,22.91,23.74,22.72,39298.0,90614176.0,2024-09-12,688062
2024-09-13,22.95,21.19,22.99,21.11,94589.0,206196704.0,2024-09-13,688062
2024-09-18,21.39,21.3,21.5,20.5,44011.0,92438512.0,2024-09-18,688062
2024-09-19,21.12,21.24,22.09,20.99,36803.0,79065944.0,2024-09-19,688062
2024-09-20,21.04,20.38,21.08,19.9,43580.0,88495968.0,2024-09-20,688062
2024-09-23,20.51,20.22,21.16,20.06,19416.0,39945728.0,2024-09-23,688062
2024-09-24,20.51,21.17,21.25,19.93,41862.0,86910688.0,2024-09-24,688062
2024-09-25,21.26,20.71,21.84,20.7,42530.0,89855640.0,2024-09-25,688062
2024-09-26,20.71,22.05,22.08,20.37,45618.0,96307520.0,2024-09-26,688062
2024-09-27,22.97,24.01,24.16,22.08,27755.0,64048460.0,2024-09-27,688062
2024-09-30,25.34,27.63,27.96,25.26,75935.0,201471664.0,2024-09-30,688062
2024-10-08,33.0,30.23,33.0,28.34,106231.0,322443232.0,2024-10-08,688062
2024-10-09,29.9,28.0,30.81,27.24,83578.0,244738816.0,2024-10-09,688062
2024-10-10,28.25,27.12,29.79,27.04,52483.0,147582992.0,2024-10-10,688062
2024-10-11,27.01,25.12,27.29,24.7,46806.0,121328880.0,2024-10-11,688062
2024-10-14,25.39,25.14,25.43,23.95,55176.0,136528160.0,2024-10-14,688062
2024-10-15,25.25,24.04,25.25,23.91,45400.0,111245920.0,2024-10-15,688062
2024-10-16,24.29,23.69,24.57,23.5,29518.0,70863248.0,2024-10-16,688062
2024-10-17,23.69,23.5,24.14,23.35,29934.0,70892712.0,2024-10-17,688062
2024-10-18,23.42,24.9,25.8,23.22,63072.0,155317312.0,2024-10-18,688062
2024-10-21,25.57,24.91,25.57,23.93,56670.0,140412000.0,2024-10-21,688062
2024-10-22,24.85,24.59,24.89,23.71,46738.0,113633632.0,2024-10-22,688062
2024-10-23,24.56,23.92,24.71,23.71,41990.0,101029144.0,2024-10-23,688062
2024-10-24,24.18,23.96,24.33,23.5,50358.0,120198304.0,2024-10-24,688062
2024-10-25,23.96,24.32,24.77,23.51,56543.0,136374384.0,2024-10-25,688062
2024-10-28,24.09,24.98,25.29,24.09,40623.0,100913712.0,2024-10-28,688062
2024-10-29,24.98,24.0,25.24,23.88,46664.0,113057952.0,2024-10-29,688062
2024-10-30,23.78,22.9,23.95,22.6,75724.0,175852960.0,2024-10-30,688062
2024-10-31,22.8,22.87,23.19,22.52,35048.0,80340672.0,2024-10-31,688062
2024-11-01,22.65,22.15,23.2,22.1,35586.0,79774392.0,2024-11-01,688062
2024-11-04,22.34,22.13,22.86,21.92,34173.0,76071400.0,2024-11-04,688062
2024-11-05,22.17,23.01,23.09,21.73,40048.0,90361272.0,2024-11-05,688062
2024-11-06,23.16,22.6,23.27,22.41,35261.0,80178272.0,2024-11-06,688062
2024-11-07,22.39,23.21,23.32,22.31,33755.0,77332776.0,2024-11-07,688062
2024-11-08,23.46,22.95,23.85,22.84,40018.0,93469216.0,2024-11-08,688062
2024-11-11,23.0,23.97,24.2,22.62,66843.0,157385136.0,2024-11-11,688062
2024-11-12,24.33,24.65,25.58,23.81,76692.0,190310816.0,2024-11-12,688062
2024-11-13,24.62,25.0,25.2,23.84,55958.0,138053568.0,2024-11-13,688062
2024-11-14,25.1,24.55,25.65,24.53,57057.0,141994864.0,2024-11-14,688062
2024-11-15,24.4,23.8,25.07,23.74,36748.0,89763888.0,2024-11-15,688062
2024-11-18,23.75,23.57,23.99,23.09,46937.0,110369064.0,2024-11-18,688062
2024-11-19,23.69,22.75,24.07,21.93,51334.0,116510952.0,2024-11-19,688062
2024-11-20,22.75,23.95,24.41,22.5,53173.0,126570064.0,2024-11-20,688062
2024-11-21,23.95,23.88,25.1,23.79,40806.0,99309752.0,2024-11-21,688062
2024-11-22,24.07,22.38,24.65,22.38,40102.0,93060752.0,2024-11-22,688062
2024-11-25,21.97,23.51,23.72,21.97,50793.0,117788184.0,2024-11-25,688062
2024-11-26,23.6,22.92,24.59,22.9,27027.0,63831228.0,2024-11-26,688062
2024-11-27,23.16,24.25,24.28,23.02,45179.0,107650032.0,2024-11-27,688062
2024-11-28,24.37,24.4,24.75,23.82,36887.0,90037944.0,2024-11-28,688062
2024-11-29,24.4,25.31,25.8,24.03,54882.0,138024768.0,2024-11-29,688062
2024-12-02,25.19,25.9,26.27,25.12,49241.0,127583856.0,2024-12-02,688062
2024-12-03,25.9,26.85,27.2,25.66,54029.0,143539872.0,2024-12-03,688062
2024-12-04,26.62,24.85,27.07,24.6,47205.0,119928392.0,2024-12-04,688062
2024-12-05,24.85,24.73,25.28,24.42,28402.0,70506480.0,2024-12-05,688062
2024-12-06,24.63,24.76,24.86,23.72,48907.0,118755776.0,2024-12-06,688062
2024-12-09,24.86,24.01,24.97,24.0,28639.0,69630976.0,2024-12-09,688062
2024-12-10,24.79,24.32,24.98,24.11,38393.0,94365120.0,2024-12-10,688062
2024-12-11,24.44,23.79,24.51,23.73,25891.0,62030716.0,2024-12-11,688062
2024-12-12,23.87,23.86,24.05,23.5,23262.0,55188144.0,2024-12-12,688062
2024-12-13,23.82,22.7,23.82,22.61,54008.0,124065376.0,2024-12-13,688062
2024-12-16,22.7,21.19,23.0,20.8,88153.0,187079856.0,2024-12-16,688062
2024-12-17,21.18,20.99,21.35,20.7,35120.0,73553376.0,2024-12-17,688062
2024-12-18,20.96,20.81,21.15,20.4,26495.0,55160528.0,2024-12-18,688062
2024-12-19,20.8,20.88,21.03,20.51,22301.0,46277072.0,2024-12-19,688062
2024-12-20,20.86,20.83,21.32,20.7,27227.0,57040360.0,2024-12-20,688062
2024-12-23,20.83,20.69,21.18,20.47,28187.0,58692380.0,2024-12-23,688062
2024-12-24,20.69,21.47,21.6,20.69,31146.0,66246604.0,2024-12-24,688062
2024-12-25,21.47,21.47,21.47,21.47,5.877471754111438e-39,5.877471754111438e-39,2024-12-25,688062
